Código Intermediário (Quadruplas):
------------------------------------------------------------
Quad  Fonte  Operação    Arg1        Arg2        Resultado
------------------------------------------------------------
1      2      ALLOC        40           array        processos   
2      3      ALLOC        4            var          processoAtual
3      4      ALLOC        4            var          processosCarregados
4      5      ALLOC        40           array        programas   
5      6      ALLOC        40           array        halts       
6      7      ALLOC        4            var          qtdHalt     
7      8      ALLOC        40           array        processosExecucao
8      9      ALLOC        4            var          salto       
9      10     ALLOC        4            var          memdados    
10     11     ALLOC        40           array        dados       
11     12     ALLOC        4            var          opcao       
12     13     ALLOC        4            var          sinalsyscall
13     14     ALLOC        40           array        rodouumavez 
14     36     FUNCTION     mapeamento   -            -           
15     17     ALLOC        4            var          i           
16     18     ALLOC        4            var          desvio      
17     19     ALLOC        4            var          desviodados 
18     21     ASSIGN       0            -            t0          
19     21     ASSIGN       t0           -            i           
20     22     ASSIGN       11000        -            t1          
21     22     ASSIGN       t1           -            desviodados 
22     23     ASSIGN       1901         -            t2          
23     23     ASSIGN       t2           -            desvio      
24     35     LABEL        -            -            L0          
25     24     ASSIGN       i            -            t3          
26     24     ASSIGN       6            -            t4          
27     24     LTE          t3           t4           t5          
28     24     JUMPTRUE     t5           -            L1          
29     24     JUMP         -            -            L2          
30     24     LABEL        -            -            L1          
31     24     CALL         nop          0            tv0         
32     26     ASSIGN       i            -            t6          
33     26     ASSIGN       desviodados  -            t7          
34     26     ARRAY_STORE  t7           t6           dados       
35     27     ASSIGN       i            -            t8          
36     27     ASSIGN       0            -            t9          
37     27     ARRAY_STORE  t9           t8           halts       
38     28     ASSIGN       i            -            t10         
39     28     ASSIGN       0            -            t11         
40     28     ARRAY_STORE  t11          t10          rodouumavez 
41     29     ASSIGN       i            -            t12         
42     29     ASSIGN       i            -            t13         
43     29     ARRAY_STORE  t13          t12          programas   
44     30     ASSIGN       i            -            t14         
45     30     ASSIGN       desvio       -            t15         
46     30     ARRAY_STORE  t15          t14          processos   
47     31     ASSIGN       desvio       -            t16         
48     31     ASSIGN       300          -            t17         
49     31     ADD          t16          t17          t18         
50     31     ASSIGN       t18          -            desvio      
51     32     ASSIGN       desviodados  -            t19         
52     32     ASSIGN       1000         -            t20         
53     32     SUB          t19          t20          t21         
54     32     ASSIGN       t21          -            desviodados 
55     33     ASSIGN       i            -            t22         
56     33     ASSIGN       1            -            t23         
57     33     ADD          t22          t23          t24         
58     33     ASSIGN       t24          -            i           
59     33     CALL         nop          0            tv1         
60     33     JUMP         -            -            L0          
61     33     LABEL        -            -            L2          
62     33     END          mapeamento   -            -           
63     53     FUNCTION     limpaVar     -            -           
64     39     ALLOC        4            var          i           
65     40     ASSIGN       0            -            t0          
66     40     ASSIGN       t0           -            i           
67     48     LABEL        -            -            L3          
68     41     ASSIGN       i            -            t1          
69     41     ASSIGN       9            -            t2          
70     41     LTE          t1           t2           t3          
71     41     JUMPTRUE     t3           -            L4          
72     41     JUMP         -            -            L5          
73     41     LABEL        -            -            L4          
74     41     CALL         nop          0            tv2         
75     43     ASSIGN       i            -            t4          
76     43     ASSIGN       0            -            t5          
77     43     ARRAY_STORE  t5           t4           halts       
78     44     ASSIGN       i            -            t6          
79     44     ASSIGN       0            -            t7          
80     44     ARRAY_STORE  t7           t6           rodouumavez 
81     45     ASSIGN       i            -            t8          
82     45     ASSIGN       0            -            t9          
83     45     ARRAY_STORE  t9           t8           processosExecucao
84     46     ASSIGN       i            -            t10         
85     46     ASSIGN       1            -            t11         
86     46     ADD          t10          t11          t12         
87     46     ASSIGN       t12          -            i           
88     46     CALL         nop          0            tv3         
89     46     JUMP         -            -            L3          
90     46     LABEL        -            -            L5          
91     49     ASSIGN       0            -            t13         
92     49     ASSIGN       t13          -            qtdHalt     
93     50     ASSIGN       0            -            t14         
94     50     ASSIGN       t14          -            sinalsyscall
95     51     ASSIGN       0            -            t15         
96     51     ASSIGN       t15          -            opcao       
97     52     ASSIGN       0            -            t16         
98     52     ASSIGN       t16          -            processosCarregados
99     52     END          limpaVar     -            -           
100    58     FUNCTION     menuShell    -            -           
102    56     ARGUMENT     26           0            -           
103    56     CALL         msgLcd       1            tv4         
104    57     CALL         input        0            t1          
105    57     ASSIGN       t1           -            opcao       
106    57     END          menuShell    -            -           
107    72     FUNCTION     votenaoPreemptivo -            -           
108    61     ASSIGN       6            -            t0          
109    61     ASSIGN       t0           -            processoAtual
110    61     CALL         nop          0            tv5         
112    63     ARGUMENT     31           0            -           
113    63     CALL         msgLcd       1            tv6         
114    64     ASSIGN       processoAtual -            t2          
115    64     ARRAY_LOAD   processos    t2           t3          
116    64     ASSIGN       t3           -            salto       
117    65     ASSIGN       processoAtual -            t4          
118    65     ARRAY_LOAD   dados        t4           t5          
119    65     ASSIGN       t5           -            memdados    
120    65     CALL         dispatchersavenp 0            tv7         
121    65     CALL         dispatcherloadnp 0            tv8         
122    65     CALL         nop          0            tv9         
123    70     ASSIGN       0            -            t6          
124    70     ASSIGN       t6           -            salto       
125    70     CALL         nop          0            tv10        
126    70     END          votenaoPreemptivo -            -           
127    94     FUNCTION     execucaoNP   -            -           
128    75     ALLOC        4            var          i           
129    76     ASSIGN       0            -            t0          
130    76     ASSIGN       t0           -            i           
131    90     LABEL        -            -            L6          
132    77     ASSIGN       i            -            t1          
133    77     ASSIGN       3            -            t2          
134    77     LT           t1           t2           t3          
135    77     JUMPTRUE     t3           -            L7          
136    77     JUMP         -            -            L8          
137    77     LABEL        -            -            L7          
138    78     ASSIGN       i            -            t4          
